
Adok	8.18545488699999	30.320727624	Small	River	South Sudan	wld_pts
Malakal	9.526479951	31.650812275	Small	River	South Sudan	wld_pts
Bor	6.20429214400002	31.552826907	Small	River	South Sudan	wld_pts
Mopti	14.495485461	-4.201111793	Small	River	Mali	wld_pts
Bentiu	9.28588116399999	29.812938519	Very Small	River	South Sudan	wld_pts
Toliara	-23.377518016	43.664419873	Very Small	Sea	Madagascar	wld_pts
Toamasina	-18.154386655	49.4265689	Medium	Sea	Madagascar	wld_pts
Beirut	33.901509097	35.517837619	Large	Sea	Lebanon	wld_pts
Aqaba	29.513743719	34.998183386	Medium	Sea	Jordan	wld_pts
Koulikoro	12.85769273	-7.55752086500001	Small	River	Mali	wld_pts
Shambe	7.10674310399997	30.774174924	Very Small	River	South Sudan	wld_pts
Wema	-0.422166131999973	21.6365	Very Small	River	Democratic Republic of the Congo	wld_pts
Ibembo	2.63313386800002	23.6171	Very Small	River	Democratic Republic of the Congo	wld_pts
Muntu	-2.82906613199998	18.4699	Very Small	River	Democratic Republic of the Congo	wld_pts
Botende	-1.85786613200003	22.7951	Very Small	River	Democratic Republic of the Congo	wld_pts
Kimbe	-5.549766132	150.1501	Very Small	Unknown	Papua New Guinea	wld_pts
Fomboni	-12.29011464	43.75326991	Very Small	Unknown	Comoros	wld_pts
Aitape	-3.14373076499999	142.351515557	Very Small	Unknown	Papua New Guinea	wld_pts
Mombasa	-4.07596613200002	39.6707	Medium	Sea	Kenya	wld_pts
Zeytinburnu	40.979605721	28.89268205	Small	Unknown	Turkey	wld_pts
Les Cayes	18.19343387	-73.7416	Very Small	Unknown	Haiti	wld_pts
Milwaukee	43.018633868	-87.8977	Unknown	Lake	United States of America	wld_pts
Port Washington	43.386133868	-87.8566	Unknown	Lake	United States of America	wld_pts
Oswego	43.464333868	-76.5147	Unknown	Lake	United States of America	wld_pts
Crescent City	41.747933868	-124.2021	Unknown	Sea	United States of America	wld_pts
Bucksport	44.566133868	-68.7802	Unknown	Sea	United States of America	wld_pts
Carmanville	49.426133868	-54.3682	Unknown	Sea	Canada	wld_pts
Squamish	49.689833868	-123.164	Unknown	Sea	Canada	wld_pts
Unalaska	53.870933868	-166.5238	Unknown	Sea	United States of America	wld_pts
Dutch Harbor	53.890733868	-166.5488	Unknown	Sea	United States of America	wld_pts
Atreco	29.978833868	-93.8916	Unknown	Sea	United States of America	wld_pts
Lake Charles	30.216633868	-93.2321	Unknown	Sea	United States of America	wld_pts
Plaquemine	30.286933868	-91.2243	Unknown	Sea	United States of America	wld_pts
Wilmington	34.239033868	-77.9574	Unknown	Sea	United States of America	wld_pts
Coos Bay	43.372033868	-124.2078	Unknown	Sea	United States of America	wld_pts
Montreal	45.501733868	-73.5481	Unknown	Sea	Canada	wld_pts
Sydney	46.148933868	-60.1984	Unknown	Sea	Canada	wld_pts
Newcastle	47.005933868	-65.5636	Unknown	Sea	Canada	wld_pts
Long Harbour	47.427933868	-53.8263	Unknown	Sea	Canada	wld_pts
Brunswick	31.148633868	-81.5005	Unknown	Sea	United States of America	wld_pts
Annapolis	38.939733868	-76.4692	Unknown	Sea	United States of America	wld_pts
Liverpool	44.043933868	-64.7179	Unknown	Sea	Canada	wld_pts
Brockville	44.598333868	-75.6804	Unknown	Sea	Canada	wld_pts
Bangor	44.786333868	-68.7794	Unknown	Sea	United States of America	wld_pts
Becancour	46.392833868	-72.3794	Unknown	Sea	Canada	wld_pts
Silverdale	47.644333868	-122.6925	Unknown	Sea	United States of America	wld_pts
Cowichan Bay	48.758533868	-123.6474	Unknown	Sea	Canada	wld_pts
Lewisporte	49.248733868	-55.0641	Unknown	Sea	Canada	wld_pts
Campbell River	50.027233868	-125.2412	Unknown	Sea	Canada	wld_pts
Port Angeles	48.136133868	-123.4038	Unknown	Sea	United States of America	wld_pts
Lamlash	55.532133868	-5.06999999999999	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Burntisland	56.055933868	-3.22710000000001	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Portrush	55.203133868	-6.65879999999999	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Patmos	37.320633868	26.5529	Unknown	Sea	Greece	wld_pts
Chioggia	45.205733868	12.2817	Unknown	Sea	Italy	wld_pts
Trieste	45.650833868	13.7541	Unknown	Sea	Italy	wld_pts
Puttgarden	54.506133868	11.2289	Unknown	Sea	Germany	wld_pts
Sassnitz	54.522133868	13.6713	Unknown	Sea	Germany	wld_pts
Conneaut	41.965533868	-80.5461	Unknown	Lake	United States of America	wld_pts
Windsor	42.324733868	-82.9723	Unknown	Lake	Canada	wld_pts
Wrightsville	34.217933868	-77.7988	Unknown	Sea	United States of America	wld_pts
Lewes	38.778033868	-75.131	Unknown	Sea	United States of America	wld_pts
Tenes	36.518133868	1.30610000000001	Unknown	Sea	Algeria	wld_pts
Horten	59.408333868	10.4947	Unknown	Sea	Norway	wld_pts
Slemmestad	59.786533868	10.5097	Unknown	Sea	Norway	wld_pts
Svano	62.912333868	17.8589	Unknown	Sea	Sweden	wld_pts
Kristiansund	63.113933868	7.74889999999999	Unknown	Sea	Norway	wld_pts
Ellesmere Port	53.298533868	-2.8963	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Immingham	53.628133868	-0.184199999999976	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Solin	43.529133868	16.4759	Unknown	Sea	Croatia	wld_pts
Pauillac	45.201433868	-0.736800000000017	Unknown	Sea	France	wld_pts
Braila	45.265033868	27.9725	Unknown	Sea	Romania	wld_pts
Bakar	45.303233868	14.5357	Unknown	Sea	Croatia	wld_pts
Rochefort	45.941333868	-0.949999999999989	Unknown	Sea	France	wld_pts
Shengjin	41.814833868	19.5951	Unknown	Sea	Albania	wld_pts
Rye	50.952733868	0.733099999999979	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Calais	50.969133868	1.85109999999997	Unknown	Sea	France	wld_pts
Tilbury	51.454533868	0.358900000000006	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Rochford	51.580533868	0.721699999999998	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Maldon	51.731033868	0.686500000000024	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Tarbert	52.575533868	-9.36669999999998	Unknown	Sea	Ireland	wld_pts
Bremen	53.110433868	8.74869999999999	Unknown	Sea	Germany	wld_pts
Runcorn	53.346933868	-2.7441	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Khanom	9.20849806699999	99.882750249	Unknown	Sea	Thailand	wld_pts
El Jadida	33.258133868	-8.4984	Unknown	Sea	Morocco	wld_pts
Kitakyushu	33.923869614	130.85043291	Unknown	Sea	Japan	wld_pts
Collo	37.016433868	6.56509999999997	Unknown	Sea	Algeria	wld_pts
Bizerte	37.271133868	9.87369999999999	Unknown	Sea	Tunisia	wld_pts
Safi	32.307933868	-9.24270000000001	Unknown	Sea	Morocco	wld_pts
Porto Amboim	-10.745766132	13.7387	Unknown	Sea	Angola	wld_pts
Songkhla	7.224512522	100.574848032	Unknown	Sea	Thailand	wld_pts
Hirao	33.91013387	132.0501	Unknown	Sea	Japan	wld_pts
Tonda	34.055600273	131.744431281	Unknown	Sea	Japan	wld_pts
Kainan	34.14803387	135.2021	Unknown	Sea	Japan	wld_pts
Naruto	34.113814621	134.603694116	Unknown	Sea	Japan	wld_pts
Caleta Olivia	-46.430566132	-67.5091	Unknown	Sea	Argentina	wld_pts
Nelson	-41.284466132	173.2371	Unknown	Sea	New Zealand	wld_pts
Albany	-35.031466132	117.8797	Unknown	Sea	Australia	wld_pts
Fortaleza	-3.71866613200001	-38.5306	Unknown	Sea	Brazil	wld_pts
Bintulu	3.18693386799998	113.0295	Unknown	Sea	Malaysia	wld_pts
Bais	9.58443386800002	123.1349	Unknown	Sea	Philippines	wld_pts
Sanya	18.231033868	109.4935	Unknown	Sea	China	wld_pts
Shuidong	21.503333868	111.0025	Unknown	Sea	China	wld_pts
Hong Kong	22.291833868	114.1777	Unknown	Sea	Hong Kong	wld_pts
Shantou	23.348733868	116.6653	Unknown	Sea	China	wld_pts
Nishihara	26.236833868	127.7879	Unknown	Sea	Japan	wld_pts
Shimabara	32.788833868	130.3795	Unknown	Sea	Japan	wld_pts
Kanda	33.787421626	130.997918921	Unknown	Sea	Japan	wld_pts
Tateyama	34.987533868	139.8587	Unknown	Sea	Japan	wld_pts
Tsuiyama	35.645033868	134.8359	Unknown	Sea	Japan	wld_pts
Erdek	40.393133868	27.8025	Unknown	Sea	Turkey	wld_pts
Hakodate	41.773933868	140.7295	Unknown	Sea	Japan	wld_pts
Novorossiysk	44.713533868	37.7883	Unknown	Sea	Russian Federation	wld_pts
Strahan	-42.158066132	145.3273	Unknown	Sea	Australia	wld_pts
Picton	-41.293566132	174.0065	Unknown	Sea	New Zealand	wld_pts
Bell Bay	-41.189966132	146.8423	Unknown	Sea	Australia	wld_pts
Bahia Blanca	-38.759966132	-62.3498	Unknown	Sea	Argentina	wld_pts
Wallaroo	-33.937966132	137.6025	Unknown	Sea	Australia	wld_pts
Yamba	-29.433266132	153.2887	Unknown	Sea	Australia	wld_pts
Gladstone	-23.848666132	151.2727	Unknown	Sea	Australia	wld_pts
Papeete	-17.528166132	-149.5727	Unknown	Sea	French Polynesia	wld_pts
Bislig	8.19030378100001	126.361156042	Small	Sea	Philippines	wld_pts
Huangpu	23.094433868	113.4319	Unknown	Sea	China	wld_pts
Shibushi	31.462933868	131.1099	Unknown	Sea	Japan	wld_pts
Usuki	33.117333868	131.8119	Unknown	Sea	Japan	wld_pts
Tomakomai	42.638933868	141.6259	Unknown	Sea	Japan	wld_pts
Haikou	20.038733868	110.3205	Unknown	Sea	China	wld_pts
Nakhodka	42.798233868	132.8887	Unknown	Sea	Russian Federation	wld_pts
Bowen	-20.021466132	148.2447	Unknown	Sea	Australia	wld_pts
Cairns	-16.904266132	145.7673	Unknown	Sea	Australia	wld_pts
Kudat	6.88013386799997	116.8509	Unknown	Sea	Malaysia	wld_pts
Araya	10.638533868	-64.2826	Unknown	Sea	Venezuela	wld_pts
Beypore	11.182933868	75.8287	Unknown	Sea	India	wld_pts
Mundra	22.833533868	69.7027	Medium	Sea	India	wld_pts
Gasan	13.314233868	121.8511	Unknown	Sea	Philippines	wld_pts
Tabaco	13.358177422	123.734099829	Small	Sea	Philippines	wld_pts
Tanabe	33.728733868	135.3785	Unknown	Sea	Japan	wld_pts
Hikari	33.953436135	131.930816614	Unknown	Sea	Japan	wld_pts
Onoda	33.975859237	131.171226392	Unknown	Sea	Japan	wld_pts
Qingdao	36.062633868	120.3105	Unknown	Sea	China	wld_pts
Weihai	37.504133868	122.1321	Unknown	Sea	China	wld_pts
Onagawa	38.441333868	141.4503	Unknown	Sea	Japan	wld_pts
Vladivostok	43.137833868	131.8959	Unknown	Sea	Russian Federation	wld_pts
Tuapse	44.095733868	39.0553	Unknown	Sea	Russian Federation	wld_pts
Parnu	58.373133868	24.4923	Unknown	Sea	Estonia	wld_pts
Hanko	59.818733868	22.9551	Unknown	Sea	Finland	wld_pts
Kantvik	60.079733868	24.3827	Unknown	Sea	Finland	wld_pts
Pechenga	69.573733868	31.2561	Unknown	Sea	Russian Federation	wld_pts
Pevek	69.694733868	170.3231	Unknown	Sea	Russian Federation	wld_pts
Lirquen	-36.699866132	-72.9802	Unknown	Sea	Chile	wld_pts
Puerto Carreno	6.18833386799997	-67.4795	Unknown	River	Colombia	wld_pts
Chalna	22.606833868	89.5387	Unknown	River	Bangladesh	wld_pts
Narayanganj	23.603233868	90.5051	Unknown	River	Bangladesh	wld_pts
Sint Nicolaas	12.421033868	-69.9095	Medium	Sea	Aruba	wld_pts
Hamilton	32.297133868	-64.7909	Medium	Sea	Bermuda	wld_pts
Puerto Deseado	-47.747366132	-65.8929	Medium	Sea	Argentina	wld_pts
San Antonio	-33.589466132	-71.6118	Medium	Sea	Chile	wld_pts
Oranjestad	12.527233868	-70.0392	Medium	Sea	Aruba	wld_pts
La Guaira	10.606033868	-66.8915	Medium	Sea	Venezuela	wld_pts
Tampico	22.242933868	-97.826	Medium	Sea	Mexico	wld_pts
Iquitos	-3.75156613199999	-73.187	Medium	River	Peru	wld_pts
Puerto Castilla	16.005633868	-86.0231	Small	Sea	Honduras	wld_pts
Corinto	12.480835437	-87.168708761	Medium	Sea	Nicaragua	wld_pts
Matarani	-17.001669032	-72.108840026	Small	Sea	\N	wld_pts
Chetumal	18.494333868	-88.2739	Small	Sea	Mexico	wld_pts
Ras Tanura	26.648333868	50.1585	Small	Sea	Saudi Arabia	wld_pts
Derince	40.757833868	29.8321	Small	Sea	Turkey	wld_pts
Samsun	41.294633868	36.3425	Small	Sea	Turkey	wld_pts
Caldera	-27.061066132	-70.8297	Small	Sea	Chile	wld_pts
Golfito	8.625933868	-83.1632	Small	Sea	Costa Rica	wld_pts
Fatsa	41.037433868	37.4975	Small	Sea	Turkey	wld_pts
Cesme	38.326133868	26.3055	Small	Sea	Turkey	wld_pts
Vacamonte	8.86153386799998	-79.6642	Small	Sea	Panama	wld_pts
Parana	-31.714866132	-60.5282	Small	River	Argentina	wld_pts
Ibicuy	-33.742666132	-59.1785	Small	River	Argentina	wld_pts
Caripito	10.124133868	-63.092	Very Small	Unknown	Venezuela	wld_pts
Androka	-25.008466132	44.0651	Very Small	Sea	Madagascar	wld_pts
Arecibo	18.479633868	-66.7277	Very Small	Sea	Puerto Rico	wld_pts
Paraiso	9.02663386799998	-79.6272	Very Small	Sea	Panama	wld_pts
Las Mareas	17.961133868	-66.2059	Very Small	Sea	Puerto Rico	wld_pts
Aliaga	38.83223387	26.9493	Medium	Sea	Turkey	wld_pts
Takoradi	4.88503386799999	-1.74900000000002	Small	Sea	Ghana	wld_pts
Gelibolu	40.405456729	26.669581382	Small	Sea	Turkey	wld_pts
Pepel	8.57643386799998	-13.0563	Very Small	Sea	Sierra Leone	wld_pts
Winneba	5.33793386799999	-0.620600000000024	Very Small	Sea	Ghana	wld_pts
Warrenpoint	54.101033868	-6.25819999999999	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Kappeln	54.658033868	9.93689999999998	Unknown	Sea	Germany	wld_pts
Wladyslawowo	54.778033868	18.4233	Unknown	Sea	Poland	wld_pts
Bandholm	54.831333868	11.5001	Unknown	Sea	Denmark	wld_pts
Kalundborg	55.676833868	11.0951	Unknown	Sea	Denmark	wld_pts
Kilchoan	56.695133868	-6.1062	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Falkenberg	56.887833868	12.4939	Unknown	Sea	Sweden	wld_pts
Aalborg	57.043233868	9.93770000000001	Unknown	Sea	Denmark	wld_pts
Mariestad	58.714333868	13.8209	Unknown	Sea	Sweden	wld_pts
Kristinehamn	59.312633868	14.0987	Unknown	Sea	Sweden	wld_pts
Skelleftehamn	64.682933868	21.2575	Unknown	Sea	Sweden	wld_pts
Gavle	60.683333868	17.1811	Unknown	Sea	Sweden	wld_pts
Saint-Marc	19.108931	-72.697548	Small	Unknown	Haiti	wld_pts
Panarukan	-7.697596213	113.933942385	Small	Sea	Indonesia	wld_pts
Merauke	-8.47876968499997	140.390864339	Small	Sea	\N	wld_pts
Kasim	-1.30849125200001	131.026448771	Small	Sea	\N	wld_pts
Mamuju	-2.66758491299998	118.894196126	Small	Sea	\N	wld_pts
Pantoloan	-0.694770964999975	119.840409934	Small	Sea	Indonesia	wld_pts
Cardenas	23.04681953	-81.194932975	Small	Sea	Cuba	wld_pts
Ceiba Hueca	20.224136849	-77.325574815	Very Small	Sea	Cuba	wld_pts
Puerto Cabezas	14.020041684	-83.385014613	Very Small	Sea	Nicaragua	wld_pts
Chekka	34.32953387	35.7244	Very Small	Unknown	Lebanon	wld_pts
El Qalamoun	34.38913387	35.7849	Very Small	Unknown	Lebanon	wld_pts
Port Stanley	42.658333868	-81.2086	Unknown	Lake	Canada	wld_pts
Beppu	33.304420879	131.503429413	Unknown	Sea	Japan	wld_pts
Charleston	32.781533868	-79.9322	Unknown	Sea	United States of America	wld_pts
Oceanside	33.202533868	-117.3924	Unknown	Sea	United States of America	wld_pts
Huntington Beach	33.643333868	-117.9867	Unknown	Sea	United States of America	wld_pts
Kenosha	42.579733868	-87.8094	Unknown	Lake	United States of America	wld_pts
New Orleans	29.95	-90.0833	Unknown	Unknown	United States of America	wld_pts
Dunkirk	42.483333333	-79.333333611	Unknown	Unknown	United States of America	wld_pts
Balanacan	13.5333	121.8657	Very Small	Sea	Philippines	wld_pts
Kake	56.961933868	-133.9155	Unknown	Sea	United States of America	wld_pts
Cape Town	-33.908966132	18.4651	Unknown	Sea	South Africa	wld_pts
Avondale	29.921333868	-90.1994	Unknown	Sea	United States of America	wld_pts
Rimouski	48.447033868	-68.5519	Unknown	Sea	Canada	wld_pts
Hilo	19.739733868	-155.0918	Unknown	Sea	United States of America	wld_pts
Melilla	35.297533868	-2.93970000000002	Unknown	Sea	Spain	wld_pts
Harbour Grace	47.699933868	-53.2102	Unknown	Sea	Canada	wld_pts
Santa Cruz	13.5054	122.04532	Very Small	Sea	Philippines	wld_pts
Lisala	2.11513386799999	21.5333	Small	River	Democratic Republic of the Congo	wld_pts
El Aabde	34.519177543	35.977847397	Very Small	Unknown	Lebanon	wld_pts
Mutarara	-17.433766132	35.0713	Unknown	Unknown	Mozambique	wld_pts
Bagnoli	40.799633868	14.1613	Unknown	Sea	Italy	wld_pts
Gijon	43.548533868	-5.67579999999998	Unknown	Sea	Spain	wld_pts
Constanta	44.164533868	28.6419	Unknown	Sea	Romania	wld_pts
Vallvik	61.178933868	17.1839	Unknown	Sea	Sweden	wld_pts
Essaouira	31.511349461	-9.77160930600002	Unknown	Sea	Morocco	wld_pts
Sandnessjoen	66.020533868	12.6331	Unknown	Sea	Norway	wld_pts
Skjervoy	70.030533868	20.9709	Unknown	Sea	Norway	wld_pts
Termoli	41.999833868	14.9995	Unknown	Sea	Italy	wld_pts
Santander	43.462533868	-3.79500000000002	Unknown	Sea	Spain	wld_pts
Kabala	-8.00193334099998	26.851373608	Very Small	River	Democratic Republic of the Congo	wld_pts
Hennebont	47.817833868	-3.26069999999999	Unknown	Sea	France	wld_pts
Mayamba	-6.47390841499998	16.734674921	Very Small	River	Democratic Republic of the Congo	wld_pts
Portici	40.836733868	14.2587	Unknown	Sea	Italy	wld_pts
Bari	41.130933868	16.8501	Unknown	Sea	Italy	wld_pts
Harlingen	53.160233868	5.4153	Unknown	Sea	Netherlands	wld_pts
Tshimbane	-4.01706613200002	18.2001	Very Small	River	Democratic Republic of the Congo	wld_pts
Honsater	58.633533868	13.4471	Unknown	Sea	Sweden	wld_pts
Ristiina	61.529933868	27.3221	Unknown	River	Finland	wld_pts
Kuopio	62.888633868	27.7057	Unknown	River	Finland	wld_pts
Chola	-17.383966132	35.0071	Very Small	Unknown	Mozambique	wld_pts
Chemba	-17.157766132	34.8995	Very Small	Unknown	Mozambique	wld_pts
Fond Mombin	18.75633387	-72.4616	Very Small	Sea	Haiti	wld_pts
Bourem	16.952170658	-0.355419516999973	Very Small	River	Mali	wld_pts
Bamba	17.031538691	-1.403369978	Very Small	River	Mali	wld_pts
Maintirano	-18.059366132	44.0143	Very Small	Sea	Madagascar	wld_pts
Borongan	11.60604982	125.441552603	Very Small	Sea	Philippines	wld_pts
Aroroy	12.51336	123.396421	Very Small	Sea	Philippines	wld_pts
Kaukauna	44.281633868	-88.2372	Unknown	Lake	United States of America	wld_pts
Palembang	-2.98703755899999	104.766970439	Small	River	Indonesia	wld_pts
Pasni	25.264614324	63.47827655	Very Small	Sea	Pakistan	wld_pts
Kialo	-6.29576613199998	26.9245	Very Small	River	Democratic Republic of the Congo	wld_pts
Ipaka	-4.98106613200002	17.5151	Very Small	River	Democratic Republic of the Congo	wld_pts
Chatham	47.030833868	-65.475	Unknown	Sea	Canada	wld_pts
Fort Liberte	19.66683387	-71.8337	Very Small	Unknown	Haiti	wld_pts
Blind River	46.175433868	-82.9363	Unknown	Lake	Canada	wld_pts
Harrisville	44.667333868	-83.2729	Unknown	Lake	United States of America	wld_pts
Makelele	-1.753701578	29.040218423	Very Small	River	Democratic Republic of the Congo	wld_pts
Bialla	-5.30783008999998	151.009153169	Small	Unknown	Papua New Guinea	wld_pts
Vanimo	-2.69346613200003	141.3055	Small	Unknown	Papua New Guinea	wld_pts
Jeremie	18.64853387	-74.1118	Small	Unknown	Haiti	wld_pts
Oakville	43.436733868	-79.6606	Unknown	Lake	Canada	wld_pts
Revere	42.414633868	-70.9915	Unknown	Sea	United States of America	wld_pts
Eastport	44.901633868	-66.9882	Unknown	Sea	United States of America	wld_pts
Dingwall	46.900733868	-60.4565	Unknown	Sea	Canada	wld_pts
Good Hope	29.983533868	-90.3968	Unknown	Sea	United States of America	wld_pts
Port Wentworth	32.192033868	-81.1652	Unknown	Sea	United States of America	wld_pts
Bridgeport	41.177633868	-73.1603	Unknown	Sea	United States of America	wld_pts
Arichat	45.516933868	-61.0221	Unknown	Sea	Canada	wld_pts
Vancouver	45.611333868	-122.6114	Unknown	Sea	United States of America	wld_pts
Astoria	46.188733868	-123.8449	Unknown	Sea	United States of America	wld_pts
Catalina	48.516133868	-53.081	Unknown	Sea	Canada	wld_pts
Crofton	48.863133868	-123.6276	Unknown	Sea	Canada	wld_pts
Port Sulphur	29.459733868	-89.6847	Unknown	Sea	United States of America	wld_pts
Antioch	38.022933868	-121.8172	Unknown	Sea	United States of America	wld_pts
Marion	41.694533868	-70.7611	Unknown	Sea	United States of America	wld_pts
Yarmouth	43.825933868	-66.1258	Unknown	Sea	Canada	wld_pts
Morristown	44.588533868	-75.6568	Unknown	Sea	United States of America	wld_pts
Zeballos	49.985133868	-126.8491	Unknown	Sea	Canada	wld_pts
Ketchikan	55.329733868	-131.631	Unknown	Sea	United States of America	wld_pts
Edmonds	47.821733868	-122.3796	Unknown	Sea	United States of America	wld_pts
Orehoved	54.956133868	11.8527	Unknown	Sea	Denmark	wld_pts
Vordingborg	54.977933868	11.9031	Unknown	Sea	Denmark	wld_pts
Limhamn	55.560333868	12.9041	Unknown	Sea	Sweden	wld_pts
Ayr	55.461733868	-4.64929999999998	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Kalamaki	37.858233868	23.0057	Unknown	Sea	Greece	wld_pts
Vieste	41.886933868	16.1709	Unknown	Sea	Italy	wld_pts
Senj	44.988933868	14.8997	Unknown	Sea	Croatia	wld_pts
La Pallice	46.168233868	-1.23719999999997	Unknown	Sea	France	wld_pts
Langesund	58.996733868	9.73829999999998	Unknown	Sea	Norway	wld_pts
Paskallavik	57.173933868	16.4683	Unknown	Sea	Sweden	wld_pts
Gary	41.650333868	-87.4281	Unknown	Lake	United States of America	wld_pts
Amherstburg	42.097933868	-83.1075	Unknown	Lake	Canada	wld_pts
Benicia	38.051333868	-122.1635	Unknown	Sea	United States of America	wld_pts
Fort Bragg	39.450533868	-123.814	Unknown	Sea	United States of America	wld_pts
New Haven	41.276333868	-72.9071	Unknown	Sea	United States of America	wld_pts
Mossel Bay	-34.173266132	22.1421	Unknown	Sea	South Africa	wld_pts
Kilwa Kivinje	-8.74796613199999	39.4105	Unknown	Sea	United Republic of Tanzania	wld_pts
Maizuru	35.453828156	135.310035175	Unknown	Sea	Japan	wld_pts
Kayts	9.699533868	79.8681	Very Small	Sea	Sri Lanka	wld_pts
Encarnacion	-27.337266132	-55.878	Very Small	River	Paraguay	wld_pts
Ciudad Bolivar	8.14433386799999	-63.5412	Very Small	River	Venezuela	wld_pts
Nesseby	70.151133868	28.8945	Unknown	Sea	Norway	wld_pts
Appledore	51.047733868	-4.24119999999999	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Ramsgate	51.340833868	1.42489999999998	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Padstow	50.549333868	-4.9359	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Hamble	50.824233868	-1.31180000000001	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Maastricht	50.858533868	5.69990000000001	Unknown	Sea	Netherlands	wld_pts
Bridgwater	51.125533868	-2.9984	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Zeebrugge	51.337233868	3.1979	Unknown	Sea	Belgium	wld_pts
Newport	51.571133868	-2.9837	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Emmerich	51.831333868	6.24090000000001	Unknown	Sea	Germany	wld_pts
Waterford	52.262833868	-7.10000000000002	Unknown	Sea	Ireland	wld_pts
Tralee	52.264733868	-9.72230000000002	Unknown	Sea	Ireland	wld_pts
Elsfleth	53.242133868	8.48070000000001	Unknown	Sea	Germany	wld_pts
Warrington	53.387333868	-2.58659999999998	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Gabes	33.917733868	10.1053	Unknown	Sea	Tunisia	wld_pts
Rabat	34.053733868	-6.82330000000002	Unknown	Sea	Morocco	wld_pts
Mategata	34.117819647	132.90878746	Unknown	Sea	Japan	wld_pts
Miyaura	34.248823987	132.994844952	Unknown	Sea	Japan	wld_pts
Toba	34.488448231	136.843702354	Unknown	Sea	Japan	wld_pts
Mostaganem	35.937533868	0.0783000000000129	Unknown	Sea	Algeria	wld_pts
Dellys	36.923533868	3.87970000000001	Unknown	Sea	Algeria	wld_pts
Krabi	8.055491829	98.918793164	Unknown	Sea	Thailand	wld_pts
Kure	34.23893387	132.5339	Unknown	Sea	Japan	wld_pts
Santo Antonio	1.64893386799997	7.42509999999999	Unknown	Sea	Sao Tome and Principe	wld_pts
Zamboanga	6.90514334800002	122.071550249	Small	Sea	Philippines	wld_pts
Mati	6.93924912599999	126.236246582	Small	Sea	Philippines	wld_pts
Buna	-8.667766132	148.3991	Unknown	Unknown	Papua New Guinea	wld_pts
Bluff	-46.611066132	168.3549	Unknown	Sea	New Zealand	wld_pts
Kingscote	-35.644266132	137.6323	Unknown	Sea	Australia	wld_pts
Broome	-17.975566132	122.2269	Unknown	Sea	Australia	wld_pts
Ilheus	-14.781466132	-39.0321	Unknown	Sea	Brazil	wld_pts
Aracaju	-10.908066132	-37.0531	Unknown	Sea	Brazil	wld_pts
Taiohae	-8.939266132	-140.0551	Unknown	Sea	French Polynesia	wld_pts
Miri	4.38113386800001	113.9689	Unknown	Sea	Malaysia	wld_pts
Bagan Luar	5.41093386799997	100.3421	Unknown	Sea	Malaysia	wld_pts
Sandakan	5.83803386800002	118.1167	Unknown	Sea	Malaysia	wld_pts
Taroa	8.71573386799997	171.2339	Unknown	Sea	Marshall Islands	wld_pts
Anamur	36.052633868	32.8577	Unknown	Sea	Turkey	wld_pts
Pampatar	11.009733868	-63.7894	Unknown	Sea	Venezuela	wld_pts
Jimenez	8.33337383499997	123.856583386	Very Small	Sea	Philippines	wld_pts
Wenzhou	28.025333868	120.6517	Unknown	Sea	China	wld_pts
Hamada	34.872633868	132.0499	Unknown	Sea	Japan	wld_pts
Edincik	40.358933868	27.8413	Unknown	Sea	Turkey	wld_pts
Mangalia	43.814833868	28.5943	Unknown	Sea	Romania	wld_pts
Rapid Bay	-35.523666132	138.1957	Unknown	Sea	Australia	wld_pts
Port Pirie	-33.168566132	138.0121	Unknown	Sea	Australia	wld_pts
Port Augusta	-32.489066132	137.7665	Unknown	Sea	Australia	wld_pts
Geraldton	-28.774266132	114.5965	Unknown	Sea	Australia	wld_pts
Aburatsu	31.571433868	131.4065	Unknown	Sea	Japan	wld_pts
Minamata	32.210033868	130.3937	Unknown	Sea	Japan	wld_pts
Sasebo	33.161033868	129.7275	Unknown	Sea	Japan	wld_pts
Karatsu	33.466333868	129.9493	Unknown	Sea	Japan	wld_pts
